Indicator,Country,ADM1_CODE,Province,Land_Type,Date,Data,Data_long_term_Average,Year,Month,Dekad,Unit,Source
RS-Based Estimated Precipitation,Senegal,1377,Tambacounda,Crop Area,2010-02-01,0.906,0.591, 2010,02,1,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1377,Tambacounda,Crop Area,2010-02-11,0.0,0.658, 2010,02,2,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1377,Tambacounda,Crop Area,2010-02-21,0.0,0.062, 2010,02,3,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1377,Tambacounda,Crop Area,2010-03-01,0.01,0.46, 2010,03,1,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1377,Tambacounda,Crop Area,2010-03-11,0.036,0.586, 2010,03,2,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1377,Tambacounda,Crop Area,2010-03-21,0.0,0.277, 2010,03,3,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1377,Tambacounda,Crop Area,2010-04-01,0.0,0.245, 2010,04,1,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1377,Tambacounda,Crop Area,2010-04-11,0.062,0.296, 2010,04,2,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1377,Tambacounda,Crop Area,2010-04-21,0.02,0.219, 2010,04,3,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1377,Tambacounda,Crop Area,2010-05-01,0.068,0.64, 2010,05,1,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1377,Tambacounda,Crop Area,2010-05-11,0.314,3.826, 2010,05,2,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1377,Tambacounda,Crop Area,2010-05-21,2.693,4.623, 2010,05,3,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1377,Tambacounda,Crop Area,2010-06-01,42.839,17.21, 2010,06,1,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1377,Tambacounda,Crop Area,2010-06-11,21.622,22.144, 2010,06,2,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1377,Tambacounda,Crop Area,2010-06-21,63.834,32.487, 2010,06,3,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1377,Tambacounda,Crop Area,2010-07-01,35.061,35.67, 2010,07,1,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1377,Tambacounda,Crop Area,2010-07-11,66.993,39.252, 2010,07,2,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1377,Tambacounda,Crop Area,2010-07-21,41.637,41.671, 2010,07,3,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1377,Tambacounda,Crop Area,2010-08-01,28.104,44.127, 2010,08,1,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1377,Tambacounda,Crop Area,2010-08-11,64.586,60.045, 2010,08,2,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1377,Tambacounda,Crop Area,2010-08-21,63.449,72.965, 2010,08,3,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1377,Tambacounda,Crop Area,2010-09-01,76.965,60.065, 2010,09,1,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1377,Tambacounda,Crop Area,2010-09-11,45.347,44.622, 2010,09,2,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1377,Tambacounda,Crop Area,2010-09-21,47.886,40.176, 2010,09,3,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1377,Tambacounda,Crop Area,2010-10-01,17.939,23.468, 2010,10,1,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1377,Tambacounda,Crop Area,2010-10-11,39.269,19.755, 2010,10,2,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1377,Tambacounda,Crop Area,2010-10-21,6.35,8.318, 2010,10,3,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1377,Tambacounda,Crop Area,2010-11-01,1.255,1.591, 2010,11,1,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1377,Tambacounda,Crop Area,2010-11-11,0.258,1.405, 2010,11,2,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1377,Tambacounda,Crop Area,2010-11-21,0.0010,0.892, 2010,11,3,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1377,Tambacounda,Crop Area,2010-12-01,0.0,1.825, 2010,12,1,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1377,Tambacounda,Crop Area,2010-12-11,1.404,1.004, 2010,12,2,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1377,Tambacounda,Crop Area,2010-12-21,0.493,1.701, 2010,12,3,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1377,Tambacounda,Crop Area,2011-01-01,0.502,1.561, 2011,01,1,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1377,Tambacounda,Crop Area,2011-01-11,2.168,0.991, 2011,01,2,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1377,Tambacounda,Crop Area,2011-01-21,1.249,1.294, 2011,01,3,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1377,Tambacounda,Crop Area,2011-02-01,0.0,0.591, 2011,02,1,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1377,Tambacounda,Crop Area,2011-02-11,0.0,0.658, 2011,02,2,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1377,Tambacounda,Crop Area,2011-02-21,0.0,0.062, 2011,02,3,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1377,Tambacounda,Crop Area,2011-03-01,0.0,0.46, 2011,03,1,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1377,Tambacounda,Crop Area,2011-03-11,0.0,0.586, 2011,03,2,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1377,Tambacounda,Crop Area,2011-03-21,0.041,0.277, 2011,03,3,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1377,Tambacounda,Crop Area,2011-04-01,0.0,0.245, 2011,04,1,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1377,Tambacounda,Crop Area,2011-04-11,0.0,0.296, 2011,04,2,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1377,Tambacounda,Crop Area,2011-04-21,0.041,0.219, 2011,04,3,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1377,Tambacounda,Crop Area,2011-05-01,0.031,0.64, 2011,05,1,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1377,Tambacounda,Crop Area,2011-05-11,2.003,3.826, 2011,05,2,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1377,Tambacounda,Crop Area,2011-05-21,3.164,4.623, 2011,05,3,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1377,Tambacounda,Crop Area,2011-06-01,7.666,17.21, 2011,06,1,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1377,Tambacounda,Crop Area,2011-06-11,7.661,22.144, 2011,06,2,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1377,Tambacounda,Crop Area,2011-06-21,29.218,32.487, 2011,06,3,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1377,Tambacounda,Crop Area,2011-07-01,23.963,35.67, 2011,07,1,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1377,Tambacounda,Crop Area,2011-07-11,63.876,39.252, 2011,07,2,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1377,Tambacounda,Crop Area,2011-07-21,22.929,41.671, 2011,07,3,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1377,Tambacounda,Crop Area,2011-08-01,35.466,44.127, 2011,08,1,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1377,Tambacounda,Crop Area,2011-08-11,68.83,60.045, 2011,08,2,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1377,Tambacounda,Crop Area,2011-08-21,93.861,72.965, 2011,08,3,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1377,Tambacounda,Crop Area,2011-09-01,43.296,60.065, 2011,09,1,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1377,Tambacounda,Crop Area,2011-09-11,47.508,44.622, 2011,09,2,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1377,Tambacounda,Crop Area,2011-09-21,21.614,40.176, 2011,09,3,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1377,Tambacounda,Crop Area,2011-10-01,7.821,23.468, 2011,10,1,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1377,Tambacounda,Crop Area,2011-10-11,5.521,19.755, 2011,10,2,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1377,Tambacounda,Crop Area,2011-10-21,6.147,8.318, 2011,10,3,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1377,Tambacounda,Crop Area,2011-11-01,0.237,1.591, 2011,11,1,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1377,Tambacounda,Crop Area,2011-11-11,0.0040,1.405, 2011,11,2,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1377,Tambacounda,Crop Area,2011-11-21,0.081,0.892, 2011,11,3,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1377,Tambacounda,Crop Area,2011-12-01,0.0,1.825, 2011,12,1,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1377,Tambacounda,Crop Area,2011-12-11,0.219,1.004, 2011,12,2,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1377,Tambacounda,Crop Area,2011-12-21,0.0,1.701, 2011,12,3,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1377,Tambacounda,Crop Area,2012-01-01,0.032,1.561, 2012,01,1,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1377,Tambacounda,Crop Area,2012-01-11,0.101,0.991, 2012,01,2,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1377,Tambacounda,Crop Area,2012-01-21,0.381,1.294, 2012,01,3,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1377,Tambacounda,Crop Area,2012-02-01,1.623,0.591, 2012,02,1,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1377,Tambacounda,Crop Area,2012-02-11,0.163,0.658, 2012,02,2,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1377,Tambacounda,Crop Area,2012-02-21,0.0,0.062, 2012,02,3,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1377,Tambacounda,Crop Area,2012-03-01,0.0,0.46, 2012,03,1,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1377,Tambacounda,Crop Area,2012-03-11,0.0,0.586, 2012,03,2,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1377,Tambacounda,Crop Area,2012-03-21,2.55,0.277, 2012,03,3,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1377,Tambacounda,Crop Area,2012-04-01,1.11,0.245, 2012,04,1,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1377,Tambacounda,Crop Area,2012-04-11,0.115,0.296, 2012,04,2,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1377,Tambacounda,Crop Area,2012-04-21,0.166,0.219, 2012,04,3,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1377,Tambacounda,Crop Area,2012-05-01,0.0,0.64, 2012,05,1,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1377,Tambacounda,Crop Area,2012-05-11,9.182,3.826, 2012,05,2,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1377,Tambacounda,Crop Area,2012-05-21,10.05,4.623, 2012,05,3,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1377,Tambacounda,Crop Area,2012-06-01,1.589,17.21, 2012,06,1,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1377,Tambacounda,Crop Area,2012-06-11,12.385,22.144, 2012,06,2,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1377,Tambacounda,Crop Area,2012-06-21,35.864,32.487, 2012,06,3,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1377,Tambacounda,Crop Area,2012-07-01,34.792,35.67, 2012,07,1,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1377,Tambacounda,Crop Area,2012-07-11,35.822,39.252, 2012,07,2,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1377,Tambacounda,Crop Area,2012-07-21,42.82,41.671, 2012,07,3,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1377,Tambacounda,Crop Area,2012-08-01,43.369,44.127, 2012,08,1,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1377,Tambacounda,Crop Area,2012-08-11,44.687,60.045, 2012,08,2,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1377,Tambacounda,Crop Area,2012-08-21,74.209,72.965, 2012,08,3,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1377,Tambacounda,Crop Area,2012-09-01,71.86,60.065, 2012,09,1,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1377,Tambacounda,Crop Area,2012-09-11,55.801,44.622, 2012,09,2,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1377,Tambacounda,Crop Area,2012-09-21,65.038,40.176, 2012,09,3,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1377,Tambacounda,Crop Area,2012-10-01,16.688,23.468, 2012,10,1,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1377,Tambacounda,Crop Area,2012-10-11,9.537,19.755, 2012,10,2,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1377,Tambacounda,Crop Area,2012-10-21,3.744,8.318, 2012,10,3,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1377,Tambacounda,Crop Area,2012-11-01,3.126,1.591, 2012,11,1,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1377,Tambacounda,Crop Area,2012-11-11,0.71,1.405, 2012,11,2,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1377,Tambacounda,Crop Area,2012-11-21,0.162,0.892, 2012,11,3,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1377,Tambacounda,Crop Area,2012-12-01,1.445,1.825, 2012,12,1,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1377,Tambacounda,Crop Area,2012-12-11,0.0,1.004, 2012,12,2,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1377,Tambacounda,Crop Area,2012-12-21,0.036,1.701, 2012,12,3,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1377,Tambacounda,Crop Area,2013-01-01,1.661,1.561, 2013,01,1,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1377,Tambacounda,Crop Area,2013-01-11,0.0,0.991, 2013,01,2,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1377,Tambacounda,Crop Area,2013-01-21,1.222,1.294, 2013,01,3,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1377,Tambacounda,Crop Area,2013-02-01,0.06,0.591, 2013,02,1,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1377,Tambacounda,Crop Area,2013-02-11,0.0,0.658, 2013,02,2,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1377,Tambacounda,Crop Area,2013-02-21,0.0,0.062, 2013,02,3,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1377,Tambacounda,Crop Area,2013-03-01,0.377,0.46, 2013,03,1,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1377,Tambacounda,Crop Area,2013-03-11,0.598,0.586, 2013,03,2,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1377,Tambacounda,Crop Area,2013-03-21,0.048,0.277, 2013,03,3,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1377,Tambacounda,Crop Area,2013-04-01,0.0070,0.245, 2013,04,1,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1377,Tambacounda,Crop Area,2013-04-11,0.0,0.296, 2013,04,2,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1377,Tambacounda,Crop Area,2013-04-21,0.0060,0.219, 2013,04,3,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1377,Tambacounda,Crop Area,2013-05-01,0.0,0.64, 2013,05,1,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1377,Tambacounda,Crop Area,2013-05-11,2.246,3.826, 2013,05,2,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1377,Tambacounda,Crop Area,2013-05-21,2.915,4.623, 2013,05,3,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1377,Tambacounda,Crop Area,2013-06-01,16.24,17.21, 2013,06,1,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1377,Tambacounda,Crop Area,2013-06-11,16.773,22.144, 2013,06,2,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1377,Tambacounda,Crop Area,2013-06-21,26.427,32.487, 2013,06,3,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1377,Tambacounda,Crop Area,2013-07-01,50.917,35.67, 2013,07,1,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1377,Tambacounda,Crop Area,2013-07-11,40.466,39.252, 2013,07,2,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1377,Tambacounda,Crop Area,2013-07-21,42.171,41.671, 2013,07,3,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1377,Tambacounda,Crop Area,2013-08-01,35.827,44.127, 2013,08,1,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1377,Tambacounda,Crop Area,2013-08-11,63.038,60.045, 2013,08,2,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1377,Tambacounda,Crop Area,2013-08-21,100.145,72.965, 2013,08,3,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1377,Tambacounda,Crop Area,2013-09-01,80.261,60.065, 2013,09,1,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1377,Tambacounda,Crop Area,2013-09-11,70.93,44.622, 2013,09,2,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1377,Tambacounda,Crop Area,2013-09-21,26.305,40.176, 2013,09,3,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1377,Tambacounda,Crop Area,2013-10-01,15.715,23.468, 2013,10,1,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1377,Tambacounda,Crop Area,2013-10-11,15.96,19.755, 2013,10,2,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1377,Tambacounda,Crop Area,2013-10-21,9.234,8.318, 2013,10,3,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1377,Tambacounda,Crop Area,2013-11-01,0.526,1.591, 2013,11,1,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1377,Tambacounda,Crop Area,2013-11-11,2.708,1.405, 2013,11,2,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1377,Tambacounda,Crop Area,2013-11-21,0.676,0.892, 2013,11,3,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1377,Tambacounda,Crop Area,2013-12-01,0.0,1.825, 2013,12,1,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1377,Tambacounda,Crop Area,2013-12-11,0.213,1.004, 2013,12,2,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1377,Tambacounda,Crop Area,2013-12-21,0.104,1.701, 2013,12,3,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1377,Tambacounda,Crop Area,2014-01-01,0.0030,1.561, 2014,01,1,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1377,Tambacounda,Crop Area,2014-01-11,0.0,0.991, 2014,01,2,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1377,Tambacounda,Crop Area,2014-01-21,0.064,1.294, 2014,01,3,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1377,Tambacounda,Crop Area,2014-02-01,0.0,0.591, 2014,02,1,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1377,Tambacounda,Crop Area,2014-02-11,0.01,0.658, 2014,02,2,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1377,Tambacounda,Crop Area,2014-02-21,0.298,0.062, 2014,02,3,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1377,Tambacounda,Crop Area,2014-03-01,0.0070,0.46, 2014,03,1,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1377,Tambacounda,Crop Area,2014-03-11,0.0,0.586, 2014,03,2,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1377,Tambacounda,Crop Area,2014-03-21,0.0,0.277, 2014,03,3,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1377,Tambacounda,Crop Area,2014-04-01,0.0,0.245, 2014,04,1,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1377,Tambacounda,Crop Area,2014-04-11,0.0,0.296, 2014,04,2,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1377,Tambacounda,Crop Area,2014-04-21,0.0,0.219, 2014,04,3,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1377,Tambacounda,Crop Area,2014-05-01,0.06,0.64, 2014,05,1,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1377,Tambacounda,Crop Area,2014-05-11,4.437,3.826, 2014,05,2,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1377,Tambacounda,Crop Area,2014-05-21,15.87,4.623, 2014,05,3,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1377,Tambacounda,Crop Area,2014-06-01,23.359,17.21, 2014,06,1,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1377,Tambacounda,Crop Area,2014-06-11,5.668,22.144, 2014,06,2,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1377,Tambacounda,Crop Area,2014-06-21,21.856,32.487, 2014,06,3,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1377,Tambacounda,Crop Area,2014-07-01,37.601,35.67, 2014,07,1,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1377,Tambacounda,Crop Area,2014-07-11,43.267,39.252, 2014,07,2,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1377,Tambacounda,Crop Area,2014-07-21,21.886,41.671, 2014,07,3,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1377,Tambacounda,Crop Area,2014-08-01,39.812,44.127, 2014,08,1,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1377,Tambacounda,Crop Area,2014-08-11,50.948,60.045, 2014,08,2,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1377,Tambacounda,Crop Area,2014-08-21,59.264,72.965, 2014,08,3,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1377,Tambacounda,Crop Area,2014-09-01,25.236,60.065, 2014,09,1,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1377,Tambacounda,Crop Area,2014-09-11,75.294,44.622, 2014,09,2,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1377,Tambacounda,Crop Area,2014-09-21,29.747,40.176, 2014,09,3,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1377,Tambacounda,Crop Area,2014-10-01,38.314,23.468, 2014,10,1,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1377,Tambacounda,Crop Area,2014-10-11,27.097,19.755, 2014,10,2,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1377,Tambacounda,Crop Area,2014-10-21,2.79,8.318, 2014,10,3,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1377,Tambacounda,Crop Area,2014-11-01,0.464,1.591, 2014,11,1,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1377,Tambacounda,Crop Area,2014-11-11,0.47,1.405, 2014,11,2,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1377,Tambacounda,Crop Area,2014-11-21,1.187,0.892, 2014,11,3,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1377,Tambacounda,Crop Area,2014-12-01,0.444,1.825, 2014,12,1,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1377,Tambacounda,Crop Area,2014-12-11,1.148,1.004, 2014,12,2,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1377,Tambacounda,Crop Area,2014-12-21,0.0,1.701, 2014,12,3,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1377,Tambacounda,Crop Area,2015-01-01,0.0030,1.561, 2015,01,1,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1377,Tambacounda,Crop Area,2015-01-11,0.237,0.991, 2015,01,2,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1377,Tambacounda,Crop Area,2015-01-21,0.046,1.294, 2015,01,3,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1377,Tambacounda,Crop Area,2015-02-01,0.0,0.591, 2015,02,1,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1377,Tambacounda,Crop Area,2015-02-11,0.0,0.658, 2015,02,2,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1377,Tambacounda,Crop Area,2015-02-21,0.0,0.062, 2015,02,3,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1377,Tambacounda,Crop Area,2015-03-01,0.0060,0.46, 2015,03,1,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1377,Tambacounda,Crop Area,2015-03-11,0.848,0.586, 2015,03,2,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1377,Tambacounda,Crop Area,2015-03-21,0.0,0.277, 2015,03,3,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1377,Tambacounda,Crop Area,2015-04-01,0.0,0.245, 2015,04,1,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1377,Tambacounda,Crop Area,2015-04-11,0.02,0.296, 2015,04,2,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1377,Tambacounda,Crop Area,2015-04-21,0.0,0.219, 2015,04,3,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,1377,Tambacounda,Crop Area,2015-05-01,0.665,0.64, 2015,05,1,MM ,FEWSNet RFE
